name,url,relative_url,alt_names,path,depth,li_classes
"Castellón de Rugat, Municipality of",https://en.numista.com/catalogue/castellon_de_rugat_notgeld-1.html,/catalogue/castellon_de_rugat_notgeld-1.html,Castelló de Rugat,"Spain > Spanish notgeld > Valencia, Province of > Castellón de Rugat, Municipality of",3,
"Caudete de las Fuentes, Municipality of",https://en.numista.com/catalogue/caudete_de_las_fuentes_notgeld-1.html,/catalogue/caudete_de_las_fuentes_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Caudete de las Fuentes, Municipality of",3,
"Cerdá, Municipality of",https://en.numista.com/catalogue/cerda_notgeld-1.html,/catalogue/cerda_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Cerdá, Municipality of",3,
"Chella, Municipality of",https://en.numista.com/catalogue/chella_notgeld-1.html,/catalogue/chella_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Chella, Municipality of",3,
"Chelva, Municipality of",https://en.numista.com/catalogue/chelva_notgeld-1.html,/catalogue/chelva_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Chelva, Municipality of",3,
"Cheste, Municipality of",https://en.numista.com/catalogue/cheste_notgeld-1.html,/catalogue/cheste_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Cheste, Municipality of",3,
"Chiva, Municipality of",https://en.numista.com/catalogue/chiva_notgeld-1.html,/catalogue/chiva_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Chiva, Municipality of",3,
"Chulilla, Municipality of",https://en.numista.com/catalogue/chulilla_notgeld-1.html,/catalogue/chulilla_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Chulilla, Municipality of",3,
"Cofrentes, Municipality of",https://en.numista.com/catalogue/cofrentes_notgeld-1.html,/catalogue/cofrentes_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Cofrentes, Municipality of",3,
"Corbera de Alcira, Municipality of",https://en.numista.com/catalogue/corbera_de_alcira_notgeld-1.html,/catalogue/corbera_de_alcira_notgeld-1.html,Corbera,"Spain > Spanish notgeld > Valencia, Province of > Corbera de Alcira, Municipality of",3,
"Cortes de Pallás, Municipality of",https://en.numista.com/catalogue/cortes_de_pallas_notgeld-1.html,/catalogue/cortes_de_pallas_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Cortes de Pallás, Municipality of",3,
"Cuart de les Valls, Municipality of",https://en.numista.com/catalogue/cuart_de_les_valls_notgeld-1.html,/catalogue/cuart_de_les_valls_notgeld-1.html,Quart de les Valls,"Spain > Spanish notgeld > Valencia, Province of > Cuart de les Valls, Municipality of",3,
"Cuartell, Municipality of",https://en.numista.com/catalogue/cuartell_notgeld-1.html,/catalogue/cuartell_notgeld-1.html,Quartell,"Spain > Spanish notgeld > Valencia, Province of > Cuartell, Municipality of",3,
"Cuatretonda, Municipality of",https://en.numista.com/catalogue/cuatretonda_notgeld-1.html,/catalogue/cuatretonda_notgeld-1.html,Quatretonda,"Spain > Spanish notgeld > Valencia, Province of > Cuatretonda, Municipality of",3,
"Cullera, Municipality of",https://en.numista.com/catalogue/cullera_notgeld-1.html,/catalogue/cullera_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Cullera, Municipality of",3,
"Daimuz, Municipality of",https://en.numista.com/catalogue/daimuz_notgeld-1.html,/catalogue/daimuz_notgeld-1.html,Daimús,"Spain > Spanish notgeld > Valencia, Province of > Daimuz, Municipality of",3,
"Enguera, Municipality of",https://en.numista.com/catalogue/enguera_notgeld-1.html,/catalogue/enguera_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Enguera, Municipality of",3,
"Énova, Municipality of",https://en.numista.com/catalogue/enova_notgeld-1.html,/catalogue/enova_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Énova, Municipality of",3,
"Estivella, Municipality of",https://en.numista.com/catalogue/estivella_notgeld-1.html,/catalogue/estivella_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Estivella, Municipality of",3,
"Faura, Municipality of",https://en.numista.com/catalogue/faura_notgeld-1.html,/catalogue/faura_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Faura, Municipality of",3,
"Favareta, Municipality of",https://en.numista.com/catalogue/favareta_notgeld-1.html,/catalogue/favareta_notgeld-1.html,Favara,"Spain > Spanish notgeld > Valencia, Province of > Favareta, Municipality of",3,
"Fontanares, Municipality of",https://en.numista.com/catalogue/fontanares_notgeld-1.html,/catalogue/fontanares_notgeld-1.html,Fontanars dels Alforins,"Spain > Spanish notgeld > Valencia, Province of > Fontanares, Municipality of",3,
"Foyos, Municipality of",https://en.numista.com/catalogue/foyos_notgeld-1.html,/catalogue/foyos_notgeld-1.html,Foios,"Spain > Spanish notgeld > Valencia, Province of > Foyos, Municipality of",3,
"Fuente la Higuera, Municipality of",https://en.numista.com/catalogue/fuente_la_higuera_notgeld-1.html,/catalogue/fuente_la_higuera_notgeld-1.html,La Font de la Figuera,"Spain > Spanish notgeld > Valencia, Province of > Fuente la Higuera, Municipality of",3,
"Fuente-Encarroz, Municipality of",https://en.numista.com/catalogue/fuente_encarroz_notgeld-1.html,/catalogue/fuente_encarroz_notgeld-1.html,La Font d’En Carròs,"Spain > Spanish notgeld > Valencia, Province of > Fuente-Encarroz, Municipality of",3,
"Gandía, Municipality of",https://en.numista.com/catalogue/gandia_notgeld-1.html,/catalogue/gandia_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Gandía, Municipality of",3,
"Genovés, Municipality of",https://en.numista.com/catalogue/genoves_notgeld-1.html,/catalogue/genoves_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Genovés, Municipality of",3,
"Gilet, Municipality of",https://en.numista.com/catalogue/gilet_notgeld-1.html,/catalogue/gilet_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Gilet, Municipality of",3,
"Godelleta, Municipality of",https://en.numista.com/catalogue/godelleta_notgeld-1.html,/catalogue/godelleta_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Godelleta, Municipality of",3,
"Guadasequies, Municipality of",https://en.numista.com/catalogue/guadasequies_notgeld-1.html,/catalogue/guadasequies_notgeld-1.html,Guadasséquies,"Spain > Spanish notgeld > Valencia, Province of > Guadasequies, Municipality of",3,
"Guadasuar, Municipality of",https://en.numista.com/catalogue/guadasuar_notgeld-1.html,/catalogue/guadasuar_notgeld-1.html,Guadassuar,"Spain > Spanish notgeld > Valencia, Province of > Guadasuar, Municipality of",3,
"Jalance, Municipality of",https://en.numista.com/catalogue/jalance_notgeld-1.html,/catalogue/jalance_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Jalance, Municipality of",3,
"Jaraco, Municipality of",https://en.numista.com/catalogue/jaraco_notgeld-1.html,/catalogue/jaraco_notgeld-1.html,Xeraco,"Spain > Spanish notgeld > Valencia, Province of > Jaraco, Municipality of",3,
"Jarafuel, Municipality of",https://en.numista.com/catalogue/jarafuel_notgeld-1.html,/catalogue/jarafuel_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Jarafuel, Municipality of",3,
"Játiva, Municipality of",https://en.numista.com/catalogue/jativa_notgeld-1.html,/catalogue/jativa_notgeld-1.html,Xàtiva,"Spain > Spanish notgeld > Valencia, Province of > Játiva, Municipality of",3,
"Jeresa, Municipality of",https://en.numista.com/catalogue/jeresa_notgeld-1.html,/catalogue/jeresa_notgeld-1.html,Xeresa,"Spain > Spanish notgeld > Valencia, Province of > Jeresa, Municipality of",3,
"La Llosa de Ranes, Municipality of",https://en.numista.com/catalogue/la_llosa_de_ranes_notgeld-1.html,/catalogue/la_llosa_de_ranes_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > La Llosa de Ranes, Municipality of",3,
"Llano de Cuarte, Municipality of",https://en.numista.com/catalogue/llano_de_cuarte_notgeld-1.html,/catalogue/llano_de_cuarte_notgeld-1.html,Quart de Poblet,"Spain > Spanish notgeld > Valencia, Province of > Llano de Cuarte, Municipality of",3,
"Llombay, Municipality of",https://en.numista.com/catalogue/llombay_notgeld-1.html,/catalogue/llombay_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Llombay, Municipality of",3,
"Losa del Obispo, Municipality of",https://en.numista.com/catalogue/losa_del_obispo_notgeld-1.html,/catalogue/losa_del_obispo_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Losa del Obispo, Municipality of",3,
"Luchente, Municipality of",https://en.numista.com/catalogue/luchente_notgeld-1.html,/catalogue/luchente_notgeld-1.html,Llutxent,"Spain > Spanish notgeld > Valencia, Province of > Luchente, Municipality of",3,
"Lugar Nuevo de la Corona, Municipality of",https://en.numista.com/catalogue/lugar_nuevo_de_la_corona_notgeld-1.html,/catalogue/lugar_nuevo_de_la_corona_notgeld-1.html,Llocnou de la Corona,"Spain > Spanish notgeld > Valencia, Province of > Lugar Nuevo de la Corona, Municipality of",3,
"Lugar Nuevo, Municipality of",https://en.numista.com/catalogue/lugar_nuevo_notgeld-1.html,/catalogue/lugar_nuevo_notgeld-1.html,Llocnou de Sant Jeroni,"Spain > Spanish notgeld > Valencia, Province of > Lugar Nuevo, Municipality of",3,
"Manises, Municipality of",https://en.numista.com/catalogue/manises_notgeld-1.html,/catalogue/manises_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Manises, Municipality of",3,
"Manuel, Municipality of",https://en.numista.com/catalogue/manuel_notgeld-1.html,/catalogue/manuel_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Manuel, Municipality of",3,
"Masalavés, Municipality of",https://en.numista.com/catalogue/masalaves_notgeld-1.html,/catalogue/masalaves_notgeld-1.html,Massalavés,"Spain > Spanish notgeld > Valencia, Province of > Masalavés, Municipality of",3,
"Masanasa, Municipality of",https://en.numista.com/catalogue/masanasa_notgeld-1.html,/catalogue/masanasa_notgeld-1.html,Massanassa,"Spain > Spanish notgeld > Valencia, Province of > Masanasa, Municipality of",3,
"Meliana, Municipality of",https://en.numista.com/catalogue/meliana_notgeld-1.html,/catalogue/meliana_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Meliana, Municipality of",3,
"Miramar, Municipality of",https://en.numista.com/catalogue/miramar_notgeld-1.html,/catalogue/miramar_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Miramar, Municipality of",3,
"Mislata, Municipality of",https://en.numista.com/catalogue/mislata_notgeld-1.html,/catalogue/mislata_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Mislata, Municipality of",3,
"Mogente, Municipality of",https://en.numista.com/catalogue/mogente_notgeld-1.html,/catalogue/mogente_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Mogente, Municipality of",3,
"Moncada, Municipality of",https://en.numista.com/catalogue/moncada_notgeld-1.html,/catalogue/moncada_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Moncada, Municipality of",3,
"Montaverner, Municipality of",https://en.numista.com/catalogue/montaverner_notgeld-1.html,/catalogue/montaverner_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Montaverner, Municipality of",3,
"Montesa, Municipality of",https://en.numista.com/catalogue/montesa_notgeld-1.html,/catalogue/montesa_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Montesa, Municipality of",3,
"Oliva, Municipality of",https://en.numista.com/catalogue/oliva_municipality_notgeld-1.html,/catalogue/oliva_municipality_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Oliva, Municipality of",3,
"Ollería, Municipality of",https://en.numista.com/catalogue/olleria_notgeld-1.html,/catalogue/olleria_notgeld-1.html,L’Olleria,"Spain > Spanish notgeld > Valencia, Province of > Ollería, Municipality of",3,
"Onteniente, Municipality of",https://en.numista.com/catalogue/onteniente_notgeld-1.html,/catalogue/onteniente_notgeld-1.html,Ontinyent,"Spain > Spanish notgeld > Valencia, Province of > Onteniente, Municipality of",3,
"Otos, Municipality of",https://en.numista.com/catalogue/otos_notgeld-1.html,/catalogue/otos_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Otos, Municipality of",3,
"Paiporta, Municipality of",https://en.numista.com/catalogue/paiporta_notgeld-1.html,/catalogue/paiporta_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Paiporta, Municipality of",3,
"Palma de Gandía, Municipality of",https://en.numista.com/catalogue/palma_de_gandia_notgeld-1.html,/catalogue/palma_de_gandia_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Palma de Gandía, Municipality of",3,
"Palmera, Municipality of",https://en.numista.com/catalogue/palmera_notgeld-1.html,/catalogue/palmera_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Palmera, Municipality of",3,
"Palomar, Municipality of",https://en.numista.com/catalogue/palomar_notgeld-1.html,/catalogue/palomar_notgeld-1.html,El Palomar,"Spain > Spanish notgeld > Valencia, Province of > Palomar, Municipality of",3,
"Pedralva, Municipality of",https://en.numista.com/catalogue/pedralva_notgeld-1.html,/catalogue/pedralva_notgeld-1.html,Pedralba,"Spain > Spanish notgeld > Valencia, Province of > Pedralva, Municipality of",3,
"Petrés, Municipality of",https://en.numista.com/catalogue/petres_notgeld-1.html,/catalogue/petres_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Petrés, Municipality of",3,
"Picaña, Municipality of",https://en.numista.com/catalogue/picana_notgeld-1.html,/catalogue/picana_notgeld-1.html,Picanya,"Spain > Spanish notgeld > Valencia, Province of > Picaña, Municipality of",3,
"Piles, Municipality of",https://en.numista.com/catalogue/piles_notgeld-1.html,/catalogue/piles_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Piles, Municipality of",3,
"Poliñá, Municipality of",https://en.numista.com/catalogue/polina_notgeld-1.html,/catalogue/polina_notgeld-1.html,Polinyà de Xúquer,"Spain > Spanish notgeld > Valencia, Province of > Poliñá, Municipality of",3,
"Potries, Municipality of",https://en.numista.com/catalogue/potries_notgeld-1.html,/catalogue/potries_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Potries, Municipality of",3,
"Puebla de Farnals, Municipality of",https://en.numista.com/catalogue/puebla_de_farnals_notgeld-1.html,/catalogue/puebla_de_farnals_notgeld-1.html,La Pobla de Farnals,"Spain > Spanish notgeld > Valencia, Province of > Puebla de Farnals, Municipality of",3,
"Puebla del Duc, Municipality of",https://en.numista.com/catalogue/puebla_del_duc_notgeld-1.html,/catalogue/puebla_del_duc_notgeld-1.html,La Pobla del Duc,"Spain > Spanish notgeld > Valencia, Province of > Puebla del Duc, Municipality of",3,
"Puebla Larga, Municipality of",https://en.numista.com/catalogue/puebla_larga_notgeld-1.html,/catalogue/puebla_larga_notgeld-1.html,La Pobla Llarga,"Spain > Spanish notgeld > Valencia, Province of > Puebla Larga, Municipality of",3,
"Puerto de Sagunto, District of",https://en.numista.com/catalogue/puerto_de_sagunto_disctrict_notgeld-1.html,/catalogue/puerto_de_sagunto_disctrict_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Puerto de Sagunto, District of",3,
"Puig, Municipality of",https://en.numista.com/catalogue/puig_notgeld-1.html,/catalogue/puig_notgeld-1.html,El Puig de Santa Maria,"Spain > Spanish notgeld > Valencia, Province of > Puig, Municipality of",3,
"Puzol, Municipality of",https://en.numista.com/catalogue/puzol_notgeld-1.html,/catalogue/puzol_notgeld-1.html,Puçol,"Spain > Spanish notgeld > Valencia, Province of > Puzol, Municipality of",3,
"Quesa, Municipality of",https://en.numista.com/catalogue/quesa_notgeld-1.html,/catalogue/quesa_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Quesa, Municipality of",3,
"Rafelbuñol, Municipality of",https://en.numista.com/catalogue/rafelbunol_notgeld-1.html,/catalogue/rafelbunol_notgeld-1.html,Rafelbunyol,"Spain > Spanish notgeld > Valencia, Province of > Rafelbuñol, Municipality of",3,
"Rafelcofer, Municipality of",https://en.numista.com/catalogue/rafelcofer_notgeld-1.html,/catalogue/rafelcofer_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Rafelcofer, Municipality of",3,
"Rafelguaraf, Municipality of",https://en.numista.com/catalogue/rafelguaraf_notgeld-1.html,/catalogue/rafelguaraf_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Rafelguaraf, Municipality of",3,
"Ráfol de Salem, Municipality of",https://en.numista.com/catalogue/rafol_de_salem_notgeld-1.html,/catalogue/rafol_de_salem_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Ráfol de Salem, Municipality of",3,
"Real de Gandía, Municipality of",https://en.numista.com/catalogue/real_de_gandia_notgeld-1.html,/catalogue/real_de_gandia_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Real de Gandía, Municipality of",3,
"Real de Montroy, Municipality of",https://en.numista.com/catalogue/real_de_montroy_notgeld-1.html,/catalogue/real_de_montroy_notgeld-1.html,Real,"Spain > Spanish notgeld > Valencia, Province of > Real de Montroy, Municipality of",3,
"Requena, Municipality of",https://en.numista.com/catalogue/requena_notgeld-1.html,/catalogue/requena_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Requena, Municipality of",3,
"Ribarroja, Municipality of",https://en.numista.com/catalogue/ribarroja_notgeld-1.html,/catalogue/ribarroja_notgeld-1.html,Riba-roja de Túria,"Spain > Spanish notgeld > Valencia, Province of > Ribarroja, Municipality of",3,
"Riola, Municipality of",https://en.numista.com/catalogue/riola_notgeld-1.html,/catalogue/riola_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Riola, Municipality of",3,
"Rotglá-Corberá, Municipality of",https://en.numista.com/catalogue/rotgla_corbera_notgeld-1.html,/catalogue/rotgla_corbera_notgeld-1.html,Rotglà i Corberà,"Spain > Spanish notgeld > Valencia, Province of > Rotglá-Corberá, Municipality of",3,
"Ròtova, Municipality of",https://en.numista.com/catalogue/rotova_notgeld-1.html,/catalogue/rotova_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Ròtova, Municipality of",3,
"Sagunto, Municipality of",https://en.numista.com/catalogue/sagunto_notgeld-1.html,/catalogue/sagunto_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Sagunto, Municipality of",3,
"Salem, Municipality of",https://en.numista.com/catalogue/salem_notgeld-1.html,/catalogue/salem_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Salem, Municipality of",3,
"Sedaví, Municipality of",https://en.numista.com/catalogue/sedavi_notgeld-1.html,/catalogue/sedavi_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Sedaví, Municipality of",3,
"Señera, Municipality of",https://en.numista.com/catalogue/senera_notgeld-1.html,/catalogue/senera_notgeld-1.html,Senyera,"Spain > Spanish notgeld > Valencia, Province of > Señera, Municipality of",3,
"Simat de la Valldigna, Municipality of",https://en.numista.com/catalogue/simat_de_la_valldigna_notgeld-1.html,/catalogue/simat_de_la_valldigna_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Simat de la Valldigna, Municipality of",3,
"Sollana, Municipality of",https://en.numista.com/catalogue/sollana_notgeld-1.html,/catalogue/sollana_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Sollana, Municipality of",3,
"Sueca, Municipality of",https://en.numista.com/catalogue/sueca_notgeld-1.html,/catalogue/sueca_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Sueca, Municipality of",3,
"Tabernes de Valldigna, Municipality of",https://en.numista.com/catalogue/tabernes_de_valldigna_notgeld-1.html,/catalogue/tabernes_de_valldigna_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Tabernes de Valldigna, Municipality of",3,
"Teresa de Cofrentes, Municipality of",https://en.numista.com/catalogue/teresa_de_cofrentes_notgeld-1.html,/catalogue/teresa_de_cofrentes_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Teresa de Cofrentes, Municipality of",3,
"Titaguas, Municipality of",https://en.numista.com/catalogue/titaguas_notgeld-1.html,/catalogue/titaguas_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Titaguas, Municipality of",3,
"Torrente, Municipality of",https://en.numista.com/catalogue/torrente_notgeld-1.html,/catalogue/torrente_notgeld-1.html,Torrent,"Spain > Spanish notgeld > Valencia, Province of > Torrente, Municipality of",3,
"Tous, Municipality of",https://en.numista.com/catalogue/tous_notgeld-1.html,/catalogue/tous_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Tous, Municipality of",3,
"Utiel, Municipality of",https://en.numista.com/catalogue/utiel_notgeld-1.html,/catalogue/utiel_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Utiel, Municipality of",3,
"Vallada, Municipality of",https://en.numista.com/catalogue/vallada_notgeld-1.html,/catalogue/vallada_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Vallada, Municipality of",3,
"Venta del Emperador, Municipality of",https://en.numista.com/catalogue/emperador_municipality_notgeld-1.html,/catalogue/emperador_municipality_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Venta del Emperador, Municipality of",3,
"Venta del Moro, Municipality of",https://en.numista.com/catalogue/venta_del_moro_notgeld-1.html,/catalogue/venta_del_moro_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Venta del Moro, Municipality of",3,
"Villalonga, Municipality of",https://en.numista.com/catalogue/villalonga_notgeld-1.html,/catalogue/villalonga_notgeld-1.html,Vilallonga,"Spain > Spanish notgeld > Valencia, Province of > Villalonga, Municipality of",3,
"Villamarchante, Municipality of",https://en.numista.com/catalogue/villamarchante_notgeld-1.html,/catalogue/villamarchante_notgeld-1.html,Vilamarxant,"Spain > Spanish notgeld > Valencia, Province of > Villamarchante, Municipality of",3,
"Villanueva de Castellón, Municipality of",https://en.numista.com/catalogue/villanueva_de_castellon_notgeld-1.html,/catalogue/villanueva_de_castellon_notgeld-1.html,Castelló,"Spain > Spanish notgeld > Valencia, Province of > Villanueva de Castellón, Municipality of",3,
"Villar de la Libertad, Municipality of",https://en.numista.com/catalogue/villar_de_la_libertad_notgeld-1.html,/catalogue/villar_de_la_libertad_notgeld-1.html,Villar del Arzobispo,"Spain > Spanish notgeld > Valencia, Province of > Villar de la Libertad, Municipality of",3,
"Villargordo del Cabriel, Municipality of",https://en.numista.com/catalogue/villargordo_del_cabriel_notgeld-1.html,/catalogue/villargordo_del_cabriel_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Villargordo del Cabriel, Municipality of",3,
"Vinalesa, Municipality of",https://en.numista.com/catalogue/vinalesa_notgeld-1.html,/catalogue/vinalesa_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Vinalesa, Municipality of",3,
"Zarra, Municipality of",https://en.numista.com/catalogue/zarra_notgeld-1.html,/catalogue/zarra_notgeld-1.html,,"Spain > Spanish notgeld > Valencia, Province of > Zarra, Municipality of",3,
"Zaragoza, Province of",https://en.numista.com/catalogue/zaragoza_province_notgeld-1.html,/catalogue/zaragoza_province_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of",2,
"Almonacid de la Cuba, Municipality of",https://en.numista.com/catalogue/almonacid_de_la_cuba_notgeld-1.html,/catalogue/almonacid_de_la_cuba_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Almonacid de la Cuba, Municipality of",3,
"Azuara, Municipality of",https://en.numista.com/catalogue/azuara_notgeld-1.html,/catalogue/azuara_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Azuara, Municipality of",3,
"Caspe, Municipality of",https://en.numista.com/catalogue/caspe_notgeld-1.html,/catalogue/caspe_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Caspe, Municipality of",3,
"Chiprana, Municipality of",https://en.numista.com/catalogue/chiprana_notgeld-1.html,/catalogue/chiprana_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Chiprana, Municipality of",3,
"Cinco Olivas, Municipality of",https://en.numista.com/catalogue/cinco_olivas_notgeld-1.html,/catalogue/cinco_olivas_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Cinco Olivas, Municipality of",3,
"Escatrón, Municipality of",https://en.numista.com/catalogue/escatron_notgeld-1.html,/catalogue/escatron_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Escatrón, Municipality of",3,
"Fabara, Municipality of",https://en.numista.com/catalogue/fabara_notgeld-1.html,/catalogue/fabara_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Fabara, Municipality of",3,
"Fayón, Municipality of",https://en.numista.com/catalogue/fayon_notgeld-1.html,/catalogue/fayon_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Fayón, Municipality of",3,
"Gelsa, Municipality of",https://en.numista.com/catalogue/gelsa_notgeld-1.html,/catalogue/gelsa_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Gelsa, Municipality of",3,
"Herrera de los Navarros, Municipality of",https://en.numista.com/catalogue/herrera_de_los_navarros_notgeld-1.html,/catalogue/herrera_de_los_navarros_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Herrera de los Navarros, Municipality of",3,
"La Almolda, Municipality of",https://en.numista.com/catalogue/la_almolda_municipality_notgeld-1.html,/catalogue/la_almolda_municipality_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > La Almolda, Municipality of",3,
"La Zaida, Municipality of",https://en.numista.com/catalogue/la_zaida_notgeld-1.html,/catalogue/la_zaida_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > La Zaida, Municipality of",3,
"Lagata, Municipality of",https://en.numista.com/catalogue/lagata_notgeld-1.html,/catalogue/lagata_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Lagata, Municipality of",3,
"Lécera, Municipality of",https://en.numista.com/catalogue/lecera_notgeld-1.html,/catalogue/lecera_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Lécera, Municipality of",3,
"Maella, Municipality of",https://en.numista.com/catalogue/maella_notgeld-1.html,/catalogue/maella_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Maella, Municipality of",3,
"Mequinenza, Municipality of",https://en.numista.com/catalogue/mequinenza_notgeld-1.html,/catalogue/mequinenza_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Mequinenza, Municipality of",3,
"Moneva, Municipality of",https://en.numista.com/catalogue/moneva_notgeld-1.html,/catalogue/moneva_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Moneva, Municipality of",3,
"Moyuela, Municipality of",https://en.numista.com/catalogue/moyuela_notgeld-1.html,/catalogue/moyuela_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Moyuela, Municipality of",3,
"Nonaspe, Municipality of",https://en.numista.com/catalogue/nonaspe_notgeld-1.html,/catalogue/nonaspe_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Nonaspe, Municipality of",3,
"Sástago, Municipality of",https://en.numista.com/catalogue/sastago_notgeld-1.html,/catalogue/sastago_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Sástago, Municipality of",3,
"Velilla de Ebro, Municipality of",https://en.numista.com/catalogue/velilla_de_ebro_notgeld-1.html,/catalogue/velilla_de_ebro_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Velilla de Ebro, Municipality of",3,
"Villar de los Navarros, Municipality of",https://en.numista.com/catalogue/villar_de_los_navarros_notgeld-1.html,/catalogue/villar_de_los_navarros_notgeld-1.html,,"Spain > Spanish notgeld > Zaragoza, Province of > Villar de los Navarros, Municipality of",3,
